Sensor,DateTime,PM10,PM2.5,PM1,NO2,VOC
13779,2020-11-23T12:30:55.0,3,2,1,42.42,158
13779,2020-11-23T12:31:55.0,11.01,2.59,1,43.37,162
13779,2020-11-23T12:32:55.0,19.25,5.42,1.68,43.37,160
13779,2020-11-23T12:33:55.0,13.96,2.42,1,42.42,159
13779,2020-11-23T12:34:55.0,18.18,2.55,1,43.37,161
13779,2020-11-23T12:35:55.0,3,2,1,43.37,164
13779,2020-11-23T12:36:55.0,4.98,2,1,43.37,160
13779,2020-11-23T12:37:55.0,3,2,1,43.37,161
13779,2020-11-23T12:38:55.0,3,2,1,43.37,164
13779,2020-11-23T12:39:55.0,3,2,1,43.37,166
13779,2020-11-23T12:40:55.0,3,2,1,43.37,160
13779,2020-11-23T12:41:55.0,3,2,1,43.37,161
13779,2020-11-23T12:42:55.0,3,2,1,43.98,160
13779,2020-11-23T12:43:55.0,10.81,3.3,1.17,43.37,164
13779,2020-11-23T12:44:55.0,3,2,1,44.31,164
13779,2020-11-23T12:45:55.0,3.61,2.61,1,44.92,161
13779,2020-11-23T12:46:55.0,3,2,1,44.92,158
13779,2020-11-23T12:47:55.0,3,2,1,45.87,157
13779,2020-11-23T12:48:55.0,3,2,1,45.87,159
13779,2020-11-23T12:49:55.0,3,2,1,44.92,161
13779,2020-11-23T12:50:55.0,32.81,4.33,1,43.98,162
13779,2020-11-23T12:51:55.0,3,2,1,44.92,163
13779,2020-11-23T12:52:55.0,3,2,1,44.92,163
13779,2020-11-23T12:53:55.0,3,2,1,44.92,161
13779,2020-11-23T12:54:55.0,3,2,1,44.59,164
13779,2020-11-23T12:55:55.0,3,2,1,45.53,164
13779,2020-11-23T12:56:55.0,3,2,1,44.59,161
13779,2020-11-23T12:57:55.0,9.83,2.05,1,44.59,160
13779,2020-11-23T12:58:55.0,3,2,1,44.59,164
13779,2020-11-23T12:59:55.0,30.07,4.7,1,45.53,161
13779,2020-11-23T13:00:55.0,35.41,4.2,1,44.59,162
13779,2020-11-23T13:01:55.0,10.77,2,1,45.2,162
13779,2020-11-23T13:02:55.0,3,2,1,45.2,163
13779,2020-11-23T13:03:55.0,37.05,3.24,1,45.2,164
13779,2020-11-23T13:04:55.0,3,2,1,45.2,162
13779,2020-11-23T13:05:55.0,9.73,2,1,45.2,166
13779,2020-11-23T13:06:55.0,3,2,1,45.81,165
13779,2020-11-23T13:07:55.0,31.5,2.77,1,45.2,164
13779,2020-11-23T13:08:55.0,3,2,1,45.2,164
13779,2020-11-23T13:09:55.0,7.96,2,1,44.86,168
13779,2020-11-23T13:10:55.0,3.09,2.09,1,45.81,163
13779,2020-11-23T13:11:55.0,3.86,2,1,45.81,166
13779,2020-11-23T13:12:55.0,7.36,2,1,45.81,164
13779,2020-11-23T13:13:55.0,32.64,4.56,1,45.81,164
13779,2020-11-23T13:14:55.0,3,2,1,45.81,162
13779,2020-11-23T13:15:55.0,3,2,1,45.81,163
13779,2020-11-23T13:16:55.0,43.03,4.44,1,47.36,162
13779,2020-11-23T13:17:55.0,8.81,2.54,1,47.36,162
13779,2020-11-23T13:18:55.0,4.1,2.52,1,46.41,165
13779,2020-11-23T13:19:55.0,7.84,2.87,1,47.36,162
13779,2020-11-23T13:20:55.0,3,2,1,46.75,163
13779,2020-11-23T13:21:55.0,25.32,3.11,1,46.41,166
13779,2020-11-23T13:22:55.0,3.21,2.2,1,46.41,162
13779,2020-11-23T13:23:55.0,30.44,4.47,1,,168
13779,2020-11-23T13:24:55.0,47.82,7.36,1.43,45.81,165
13779,2020-11-23T13:25:55.0,3,2,1,45.81,168
13779,2020-11-23T13:26:55.0,8.84,2.3,1,45.81,165
13779,2020-11-23T13:27:55.0,3,2,1,45.81,165
13779,2020-11-23T13:28:55.0,3,2,1,45.81,164
13779,2020-11-23T13:29:55.0,22.25,3.71,1,46.75,162
13779,2020-11-23T13:30:55.0,25.86,3.35,1,47.36,162
13779,2020-11-23T13:31:55.0,3,2,1,47.36,164
13779,2020-11-23T13:32:55.0,3,2,1,46.75,164
13779,2020-11-23T13:33:55.0,3,2,1,,161
13779,2020-11-23T13:34:55.0,3,2,1,47.36,161
13779,2020-11-23T13:35:55.0,3,2,1,48.3,162
13779,2020-11-23T13:36:55.0,3,2,1,47.69,162
13779,2020-11-23T13:37:55.0,3,2,1,47.69,162
13779,2020-11-23T13:38:55.0,3,2,1,47.69,165
13779,2020-11-23T13:39:55.0,3,2,1,47.69,163
13779,2020-11-23T13:40:55.0,3,2,1,47.69,159
13779,2020-11-23T13:41:55.0,12.34,2.1,1,48.3,170
13779,2020-11-23T13:42:55.0,20.55,3.18,1,48.64,173
13779,2020-11-23T13:43:55.0,25.94,4.03,1,,175
13779,2020-11-23T13:44:55.0,,,,49.25,169
13779,2020-11-23T13:45:55.0,23.18,3.4,1,48.3,169
13779,2020-11-23T13:46:55.0,3,2,1,49.25,168
13779,2020-11-23T13:47:55.0,3,2,1,49.25,168
13779,2020-11-23T13:48:55.0,3,2,1,48.64,168
13779,2020-11-23T13:49:55.0,19.11,4.73,1.24,48.3,
13779,2020-11-23T13:50:55.0,5.75,2,1,47.36,172
13779,2020-11-23T13:51:55.0,3,2,1,48.3,170
13779,2020-11-23T13:52:55.0,3,2,1,47.36,175
13779,2020-11-23T13:53:55.0,3,2,1,,174
13779,2020-11-23T13:54:55.0,3,2,1,48.3,171
13779,2020-11-23T13:55:55.0,3,2,1,48.3,175
13779,2020-11-23T13:56:55.0,59.48,3.15,1,47.97,175
13779,2020-11-23T13:57:55.0,3,2,1,47.36,176
13779,2020-11-23T13:58:55.0,3,2,1,47.97,175
13779,2020-11-23T13:59:55.0,3.24,2.24,1,48.91,170
13779,2020-11-23T14:00:55.0,3,2,1,47.97,175
13779,2020-11-23T14:01:55.0,10.31,2,1,48.91,175
13779,2020-11-23T14:02:55.0,3,2,1,48.91,173
13779,2020-11-23T14:03:55.0,17.06,2,1,,171
13779,2020-11-23T14:04:55.0,3,2,1,48.58,169
13779,2020-11-23T14:05:55.0,3,2,1,49.52,168
13779,2020-11-23T14:06:55.0,3,2,1,48.91,172
13779,2020-11-23T14:07:55.0,3,2,1,47.97,167
13779,2020-11-23T14:08:55.0,7.57,2,1,48.91,166
13779,2020-11-23T14:09:55.0,3,2,1,49.86,168
13779,2020-11-23T14:10:55.0,44.69,4.17,1,50.46,166
13779,2020-11-23T14:11:55.0,7.31,2,1,49.86,165
13779,2020-11-23T14:12:55.0,73.99,6.78,1,50.8,169
13779,2020-11-23T14:13:55.0,3,2,1,49.86,167
13779,2020-11-23T14:14:55.0,3,2,1,50.8,164
13779,2020-11-23T14:15:55.0,3,2,1,50.8,165
13779,2020-11-23T14:16:55.0,26.16,2.17,1,49.86,170
13779,2020-11-23T14:17:55.0,8.24,2,1,44.19,181
13779,2020-11-23T14:18:55.0,13.04,2,1,43.25,174
13779,2020-11-23T14:19:55.0,16.08,2.16,1,44.19,169
13779,2020-11-23T14:20:55.0,3,2,1,46.08,162
13779,2020-11-23T14:21:55.0,3,2,1,47.02,164
13779,2020-11-23T14:22:55.0,3,2,1,47.02,165
13779,2020-11-23T14:23:55.0,3,2,1,48.91,164
13779,2020-11-23T14:24:55.0,5.19,2,1,48.91,164
13779,2020-11-23T14:25:55.0,3,2,1,48.91,167
13779,2020-11-23T14:26:55.0,43,3.36,1,49.86,164
13779,2020-11-23T14:27:55.0,3,2,1,50.8,166
13779,2020-11-23T14:28:55.0,3,2,1,48.91,164
13779,2020-11-23T14:29:55.0,3,2,1,49.86,163
13779,2020-11-23T14:30:55.0,3,2,1,51.41,164
13779,2020-11-23T14:31:55.0,11.7,2,1,50.46,165
13779,2020-11-23T14:32:55.0,8.27,2,1,50.46,163
13779,2020-11-23T14:33:55.0,21.48,2,1,50.46,164
13779,2020-11-23T14:34:55.0,33,3.28,1,51.41,164
13779,2020-11-23T14:35:55.0,3,2,1,51.41,159
13779,2020-11-23T14:36:55.0,3,2,1,51.41,161
13779,2020-11-23T14:37:55.0,39.33,2,1,51.41,162
13779,2020-11-23T14:38:55.0,3,2,1,51.41,164
13779,2020-11-23T14:39:55.0,3,2,1,51.41,165
13779,2020-11-23T14:40:55.0,3.78,2,1,51.41,160
13779,2020-11-23T14:41:55.0,3,2,1,51.41,166
13779,2020-11-23T14:42:55.0,3,2,1,51.41,162
13779,2020-11-23T14:43:55.0,3,2,1,51.41,167
13779,2020-11-23T14:44:55.0,16.84,2.59,1,51.41,164
13779,2020-11-23T14:45:55.0,3,2,1,51.41,164
13779,2020-11-23T14:46:55.0,5.45,2,1,49.52,167
13779,2020-11-23T14:47:55.0,3,2,1,49.52,172
13779,2020-11-23T14:48:55.0,7.17,2.3,1,48.58,170
13779,2020-11-23T14:49:55.0,3,2,1,50.46,166
13779,2020-11-23T14:50:55.0,3,2,1,50.46,167
13779,2020-11-23T14:51:55.0,11.27,2,1,49.52,164
13779,2020-11-23T14:52:55.0,138.22,11.32,1,50.46,164
13779,2020-11-23T14:53:55.0,11.66,2,1,51.07,169
13779,2020-11-23T14:54:55.0,30.51,4.03,1,52.02,167
13779,2020-11-23T14:55:55.0,144.33,21.96,4.53,52.02,166
13779,2020-11-23T14:56:55.0,149.22,11.55,1,51.07,166
13779,2020-11-23T14:57:55.0,133.33,13.29,1.89,52.02,165
13779,2020-11-23T14:58:55.0,143.56,11.32,1.05,52.02,165
13779,2020-11-23T14:59:55.0,124.27,16.78,2.98,51.07,170
13779,2020-11-23T15:00:55.0,143.55,18.8,3.05,51.07,165
13779,2020-11-23T15:01:55.0,129.41,16,2.59,51.07,167
13779,2020-11-23T15:02:55.0,71.91,19.37,8.6,51.07,171
13779,2020-11-23T15:03:55.0,68.38,6.81,1,50.13,170
13779,2020-11-23T15:04:55.0,6.76,2,1,52.02,166
13779,2020-11-23T15:05:55.0,53.14,5.42,1,51.07,165
13779,2020-11-23T15:06:55.0,93.04,7.13,1,51.07,164
13779,2020-11-23T15:07:55.0,3,2,1,52.02,166
13779,2020-11-23T15:08:55.0,5.27,2,1,52.02,167
13779,2020-11-23T15:09:55.0,29.24,2.68,1,52.02,166
13779,2020-11-23T15:10:55.0,3,2,1,52.96,165
13779,2020-11-23T15:11:55.0,9.34,2,1,52.02,164
13779,2020-11-23T15:12:55.0,15.56,2,1,52.96,166
13779,2020-11-23T15:13:55.0,13.75,2.82,1,53.91,169
13779,2020-11-23T15:14:55.0,3,2,1,52.96,167
13779,2020-11-23T15:15:55.0,3,2,1,53.91,166
13779,2020-11-23T15:16:55.0,3,2,1,53.57,167
13779,2020-11-23T15:17:55.0,3,2,1,52.96,165
13779,2020-11-23T15:18:55.0,3,2,1,52.02,171
13779,2020-11-23T15:19:55.0,3,2,1,52.02,168
13779,2020-11-23T15:20:55.0,3,2,1,52.02,169
13779,2020-11-23T15:21:55.0,3,2,1,52.02,172
13779,2020-11-23T15:22:55.0,3,2,1,51.07,171
13779,2020-11-23T15:23:55.0,3,2,1,52.96,170
13779,2020-11-23T15:24:55.0,3,2,1,52.02,168
13779,2020-11-23T15:25:55.0,3,2,1,52.02,172
13779,2020-11-23T15:26:55.0,3,2,1,52.96,170
13779,2020-11-23T15:27:55.0,8.39,2.55,1,52.96,171
13779,2020-11-23T15:28:55.0,7.46,2,1,52.96,169
13779,2020-11-23T15:29:55.0,13.24,3.09,1,52.96,171
13779,2020-11-23T15:30:55.0,7.61,2.05,1,52.02,172
13779,2020-11-23T15:31:55.0,3,2,1,51.07,177
13779,2020-11-23T15:32:55.0,3,2,1,51.07,171
13779,2020-11-23T15:33:55.0,,,1,50.74,175
13779,2020-11-23T15:35:06.0,3,2,1,50.13,180
13779,2020-11-23T15:36:06.0,3,2,1,50.07,180
13779,2020-11-23T15:37:06.0,3,2,1,50.07,177
13779,2020-11-23T15:38:06.0,3.15,2,1,50.07,177
13779,2020-11-23T15:39:06.0,3,2,1,49.46,180
13779,2020-11-23T15:40:06.0,73.13,6.02,1,49.13,183
13779,2020-11-23T15:41:06.0,14.51,2,1,49.13,181
13779,2020-11-23T15:42:06.0,3,2,1,49.13,179
13779,2020-11-23T15:43:06.0,3,2,1,48.18,178
13779,2020-11-23T15:44:06.0,19.59,2.21,1,48.18,181
13779,2020-11-23T15:45:06.0,3,2,1,,179
13779,2020-11-23T15:46:06.0,12.36,2,1,46.29,180
13779,2020-11-23T15:47:06.0,3,2,1,48.18,177
13779,2020-11-23T15:48:06.0,3,2,1,49.13,177
13779,2020-11-23T15:49:06.0,3,2,1,49.13,175
13779,2020-11-23T15:50:07.0,3,2,1,49.13,177
13779,2020-11-23T15:51:07.0,3,2,1,48.18,177
13779,2020-11-23T15:52:07.0,3,2,1,48.18,181
13779,2020-11-23T15:53:07.0,3,2,1,48.18,178
13779,2020-11-23T15:54:07.0,3,2,1,49.13,180
13779,2020-11-23T15:55:07.0,8.55,2,1,,182
13779,2020-11-23T15:56:07.0,21.25,2,1,48.18,181
13779,2020-11-23T15:57:07.0,3,2,1,46.63,186
13779,2020-11-23T15:58:07.0,3,2,1,46.63,182
13779,2020-11-23T15:59:07.0,3,2,1,47.57,181
13779,2020-11-23T16:00:07.0,3,2,1,46.63,182
13779,2020-11-23T16:01:07.0,10.95,2.56,1,46.63,181
13779,2020-11-23T16:02:07.0,3.46,2.46,1,47.57,175
13779,2020-11-23T16:03:07.0,17.01,2.89,1,47.57,175
13779,2020-11-23T16:04:07.0,3,2,1,48.52,175
13779,2020-11-23T16:05:07.0,3.57,2.57,1,,176
13779,2020-11-23T16:06:07.0,3,2,1,48.85,172
13779,2020-11-23T16:07:07.0,,,,48.85,171
13779,2020-11-23T16:08:07.0,3,2,1,47.91,175
13779,2020-11-23T16:09:07.0,3,2,1,47.3,171
13779,2020-11-23T16:10:07.0,59.37,6.72,1.28,47.3,175
13779,2020-11-23T16:11:07.0,21.97,2.59,1,47.3,175
13779,2020-11-23T16:12:07.0,3,2,1,47.3,
13779,2020-11-23T16:13:07.0,61.25,6.05,1,48.24,171
13779,2020-11-23T16:14:07.0,17.4,3.5,1,47.63,170
13779,2020-11-23T16:15:07.0,3.19,2.19,1,,172
13779,2020-11-23T16:16:07.0,14.98,2.7,1,41.03,167
13779,2020-11-23T16:17:07.0,3,2,1,40.08,184
13779,2020-11-23T16:18:07.0,40.11,3.79,1,41.36,184
13779,2020-11-23T16:19:07.0,23.72,2.86,1,42.3,176
13779,2020-11-23T16:20:07.0,3,2,1,44.19,177
13779,2020-11-23T16:21:07.0,3,2,1,45.14,171
13779,2020-11-23T16:22:07.0,3,2,1,46.08,171
13779,2020-11-23T16:23:07.0,3,2,1,46.41,171
13779,2020-11-23T16:24:07.0,3,2,1,46.41,169
13779,2020-11-23T16:25:07.0,8.38,2.79,1,,164
13779,2020-11-23T16:26:07.0,3,2,1,47.36,165
13779,2020-11-23T16:27:07.0,3,2,1,48.3,166
13779,2020-11-23T16:28:07.0,3,2,1,47.36,166
13779,2020-11-23T16:29:07.0,3.48,2,1,46.41,169
13779,2020-11-23T16:30:07.0,13.7,5.18,1.94,46.41,168
13779,2020-11-23T16:31:07.0,3,2,1,45.81,170
13779,2020-11-23T16:32:07.0,3,2,1,45.81,164
13779,2020-11-23T16:33:07.0,3.35,2.23,1,46.75,163
13779,2020-11-23T16:34:07.0,3,2,1,46.75,166
13779,2020-11-23T16:35:07.0,3,2,1,46.75,164
13779,2020-11-23T16:36:07.0,48.47,6.76,1.63,45.81,164
13779,2020-11-23T16:37:07.0,19.22,2.84,1,46.75,163
13779,2020-11-23T16:38:07.0,3,2,1,46.75,163
13779,2020-11-23T16:39:07.0,3,2,1,47.08,162
13779,2020-11-23T16:40:07.0,5.99,2,1,47.08,163
13779,2020-11-23T16:41:07.0,15.16,2,1,47.08,161
13779,2020-11-23T16:42:07.0,3,2,1,47.08,160
13779,2020-11-23T16:43:07.0,3,2,1,47.08,160
13779,2020-11-23T16:44:07.0,3,2,1,46.47,163
13779,2020-11-23T16:45:07.0,11.51,2,1,45.53,160
13779,2020-11-23T16:46:07.0,3,2,1,44.59,166
13779,2020-11-23T16:47:07.0,3,2,1,44.59,164
13779,2020-11-23T16:48:07.0,35.88,3.56,1,43.64,162
13779,2020-11-23T16:49:07.0,34.45,3.57,1,43.98,160
13779,2020-11-23T16:50:07.0,16.67,2.12,1,42.09,165
13779,2020-11-23T16:51:07.0,3,2,1,42.09,165
13779,2020-11-23T16:52:07.0,3,2,1,41.15,168
13779,2020-11-23T16:53:07.0,3,2,1,39.59,161
13779,2020-11-23T16:54:07.0,3,2,1,40.54,164
13779,2020-11-23T16:55:07.0,21.28,2,1,41.48,156
13779,2020-11-23T16:56:07.0,26.61,2,1,41.48,158
13779,2020-11-23T16:57:07.0,3.43,2.43,1.43,42.42,158
13779,2020-11-23T16:58:07.0,9.89,8.89,2.24,43.37,156
13779,2020-11-23T16:59:07.0,11.98,3.39,1.87,43.37,154
13779,2020-11-23T17:00:07.0,18.27,2.06,1.06,43.37,153
13779,2020-11-23T17:01:07.0,35.36,2,1,42.76,157
13779,2020-11-23T17:02:07.0,63.28,4.13,1,42.76,155
13779,2020-11-23T17:03:07.0,26.54,2.01,1,43.7,153
13779,2020-11-23T17:04:07.0,51.66,5.33,1,42.15,153
13779,2020-11-23T17:05:07.0,94.88,6.55,1,42.15,150
13779,2020-11-23T17:06:07.0,29,2,1,42.15,153
13779,2020-11-23T17:07:07.0,110.2,8.13,1.2,43.09,153
13779,2020-11-23T17:08:07.0,24.3,2,1,43.43,154
13779,2020-11-23T17:09:07.0,155.24,12.38,1.03,44.04,148
13779,2020-11-23T17:10:07.0,35.84,4.17,1,44.04,152
13779,2020-11-23T17:11:07.0,32.64,4.2,1,44.37,149
13779,2020-11-23T17:12:07.0,64.05,5.15,1,43.43,147
13779,2020-11-23T17:13:07.0,3,2,1,43.43,152
13779,2020-11-23T17:14:07.0,20.6,2,1,44.37,147
13779,2020-11-23T17:15:07.0,70.52,5.72,1,43.76,150
13779,2020-11-23T17:16:07.0,20.31,2,1,42.82,154
13779,2020-11-23T17:17:07.0,3,2,1,41.88,155
13779,2020-11-23T17:18:07.0,14.34,2,1,41.88,156
13779,2020-11-23T17:19:07.0,8.57,7.57,2.66,40.93,153
13779,2020-11-23T17:20:07.0,6.07,5.07,4.07,40.93,154
13779,2020-11-23T17:21:07.0,4.26,3.26,2.26,40.93,153
13779,2020-11-23T17:22:07.0,7.68,6.68,2.05,39.99,153
13779,2020-11-23T17:23:07.0,3.1,2.1,1.1,39.99,151
13779,2020-11-23T17:24:07.0,53.48,3.97,1,40.93,155
13779,2020-11-23T17:25:07.0,4.69,2,1,40.32,152
13779,2020-11-23T17:26:07.0,3,2,1,39.38,156
13779,2020-11-23T17:27:07.0,48.76,2,1,38.43,155
13779,2020-11-23T17:28:07.0,66.17,2.25,1,38.43,159
13779,2020-11-23T17:29:07.0,4.96,2,1,37.49,154
13779,2020-11-23T17:30:07.0,3,2,1,38.43,156
13779,2020-11-23T17:31:07.0,7.32,2,1,38.43,155
13779,2020-11-23T17:32:07.0,3,2,1,39.38,154
13779,2020-11-23T17:33:07.0,3,2,1,40.32,151
13779,2020-11-23T17:34:07.0,3,2,1,39.71,145
13779,2020-11-23T17:35:07.0,3,2,1,40.66,151
13779,2020-11-23T17:36:07.0,26.68,2,1,40.99,149
13779,2020-11-23T17:37:07.0,3,2,1,41.94,146
13779,2020-11-23T17:38:07.0,49.17,4.51,1,42.88,148
13779,2020-11-23T17:39:07.0,11.96,2,1,41.94,148
13779,2020-11-23T17:40:07.0,51.96,4.7,1,42.88,147
13779,2020-11-23T17:41:07.0,3,2,1,42.27,148
13779,2020-11-23T17:42:07.0,4.84,2,1,43.21,149
13779,2020-11-23T17:43:07.0,47.56,4.3,1,43.21,148
13779,2020-11-23T17:44:07.0,26.77,2.01,1,42.27,148
13779,2020-11-23T17:45:07.0,5.9,2,1,41.66,147
13779,2020-11-23T17:46:07.0,28.77,2,1,41.66,148
13779,2020-11-23T17:47:07.0,35.21,2.57,1,41.66,150
13779,2020-11-23T17:48:07.0,75.48,6.05,1,42.27,149
13779,2020-11-23T17:49:07.0,18.63,2,1,40.72,148
13779,2020-11-23T17:50:07.0,16.55,2,1,38.83,155
13779,2020-11-23T17:51:07.0,3,2,1,38.83,153
13779,2020-11-23T17:52:07.0,3,2,1,37.89,152
13779,2020-11-23T17:53:07.0,48.24,2.59,1,38.22,152
13779,2020-11-23T17:54:07.0,17.31,7.07,3.45,37.28,151
13779,2020-11-23T17:55:07.0,91.36,6.09,1,39.16,149
13779,2020-11-23T17:56:07.0,69.61,8.77,1.16,39.16,151
13779,2020-11-23T17:57:07.0,60.2,5.5,1,38.22,149
13779,2020-11-23T17:58:07.0,47.55,2.81,1.11,38.22,150
13779,2020-11-23T17:59:07.0,64.05,4.36,1,37.28,151
13779,2020-11-23T18:00:07.0,3,2,1,37.28,155
13779,2020-11-23T18:01:07.0,20.4,4.35,1.01,36.67,151
13779,2020-11-23T18:02:07.0,78.04,4.43,1,37.28,152
13779,2020-11-23T18:03:07.0,86.33,4.56,1,25.34,170
13779,2020-11-23T18:04:07.0,71.78,5.07,1,23.45,171
13779,2020-11-23T18:05:07.0,102.92,6.41,1,25.68,165
13779,2020-11-23T18:06:07.0,22.7,2,1,28.51,154
13779,2020-11-23T18:07:07.0,12.75,2,1,30.39,156
13779,2020-11-23T18:08:07.0,43.42,3.15,1,31.34,151
13779,2020-11-23T18:09:07.0,47.79,2.92,1,31.67,151
13779,2020-11-23T18:10:07.0,49.01,4.05,1,33.56,145
13779,2020-11-23T18:11:07.0,10.76,2,1,34.5,146
13779,2020-11-23T18:12:07.0,25.67,2.11,1,34.5,148
13779,2020-11-23T18:13:07.0,3,2,1,34.5,149
13779,2020-11-23T18:14:07.0,74.82,6.79,1,35.45,147
13779,2020-11-23T18:15:07.0,72.67,5.45,1,,145
13779,2020-11-23T18:16:07.0,78.11,4.96,1,34.84,146
13779,2020-11-23T18:17:07.0,23.49,2.45,1,34.84,147
13779,2020-11-23T18:18:07.0,63.87,4.35,1,36.12,147
13779,2020-11-23T18:19:07.0,40.32,2.96,1,35.17,147
13779,2020-11-23T18:20:07.0,,,,35.78,
13779,2020-11-23T18:21:07.0,3,2,1,34.84,149
13779,2020-11-23T18:22:07.0,3,2,1,36.73,149
13779,2020-11-23T18:23:07.0,55.65,4.86,1,36.12,150
13779,2020-11-23T18:24:07.0,3,2,1,35.17,149
13779,2020-11-23T18:25:07.0,12.26,2,1,,148
13779,2020-11-23T18:26:07.0,14.45,2,1,36.12,148
13779,2020-11-23T18:27:07.0,3,2,1,36.12,149
13779,2020-11-23T18:28:07.0,3,2,1,35.17,149
13779,2020-11-23T18:29:07.0,,,,34.23,147
13779,2020-11-23T18:30:07.0,21.87,2,1,35.17,150
13779,2020-11-23T18:31:07.0,3,2,1,35.17,151
13779,2020-11-23T18:32:07.0,26.52,2,1,34.23,152
13779,2020-11-23T18:33:07.0,50.79,3.38,1,34.23,150
13779,2020-11-23T18:34:07.0,3,2,1,33.62,
13779,2020-11-23T18:35:07.0,3,2,1,,150
13779,2020-11-23T18:36:07.0,3,2,1,35.17,150
13779,2020-11-23T18:37:07.0,32.58,2,1,34.56,151
13779,2020-11-23T18:38:07.0,3,2,1,35.51,149
13779,2020-11-23T18:39:07.0,3,2,1,34.56,146
13779,2020-11-23T18:40:07.0,3,2,1,,150
13779,2020-11-23T18:41:07.0,3,2,1,33.62,148
13779,2020-11-23T18:42:07.0,3,2,1,33.62,152
13779,2020-11-23T18:43:07.0,3,2,1,33.62,151
13779,2020-11-23T18:44:07.0,10.66,2,1,33.62,151
13779,2020-11-23T18:45:07.0,3,2,1,,151
13779,2020-11-23T18:46:07.0,55.07,4.56,1,32.68,150
13779,2020-11-23T18:47:07.0,8.86,2,1,32.68,151
13779,2020-11-23T18:48:07.0,53.04,5.33,1,,151
13779,2020-11-23T18:49:07.0,72.11,5.87,1,32.07,150
13779,2020-11-23T18:50:07.0,42.2,3.1,1,32.07,151
13779,2020-11-23T18:51:07.0,3,2,1,32.07,151
13779,2020-11-23T18:52:07.0,71.29,5.75,1,33.01,148
13779,2020-11-23T18:53:07.0,14.94,2,1,32.4,150
13779,2020-11-23T18:54:07.0,3,2,1,32.4,152
13779,2020-11-23T18:55:07.0,86.97,5.54,1,32.4,148
13779,2020-11-23T18:56:07.0,3,2,1,32.4,149
13779,2020-11-23T18:57:07.0,28.83,2,1,31.46,149
13779,2020-11-23T18:58:07.0,73.92,3.79,1,30.51,152
13779,2020-11-23T18:59:07.0,16.35,2,1,30.51,155
13779,2020-11-23T19:00:07.0,45.34,2,1,30.51,151
13779,2020-11-23T19:01:07.0,61.18,2.14,1,30.51,153
13779,2020-11-23T19:02:07.0,117.82,7.5,1,29.91,149
13779,2020-11-23T19:03:07.0,7.88,2,1,29.91,150
13779,2020-11-23T19:04:07.0,11.32,2,1,29.3,150
13779,2020-11-23T19:05:07.0,32.71,2.51,1,30.85,148
13779,2020-11-23T19:06:07.0,3,2,1,29.3,149
13779,2020-11-23T19:07:07.0,39.31,2.52,1,29.3,153
13779,2020-11-23T19:08:07.0,48.04,3.15,1,29.3,153
13779,2020-11-23T19:09:07.0,11.2,2,1,29.3,154
13779,2020-11-23T19:10:07.0,11.06,2,1,28.35,151
13779,2020-11-23T19:11:07.0,14.02,2,1,29.3,150
13779,2020-11-23T19:12:07.0,52.35,2.23,1,27.41,154
13779,2020-11-23T19:13:07.0,17.79,2,1,28.35,152
13779,2020-11-23T19:14:07.0,110.12,8.44,1,29.3,150
13779,2020-11-23T19:15:07.0,29.91,2,1,30.24,149
13779,2020-11-23T19:16:07.0,3.87,2,1,29.63,149
13779,2020-11-23T19:17:07.0,11.95,10.95,7.4,29.3,150
13779,2020-11-23T19:18:07.0,15.84,14.84,10.54,30.24,150
13779,2020-11-23T19:19:07.0,8.58,7.58,5.72,29.3,153
13779,2020-11-23T19:20:07.0,17.41,16.41,11.69,28.69,148
13779,2020-11-23T19:21:07.0,16.38,15.38,9.39,28.69,151
13779,2020-11-23T19:22:07.0,13.66,12.66,8,28.69,148
13779,2020-11-23T19:23:07.0,3.23,2.23,1.23,29.63,148
13779,2020-11-23T19:24:07.0,3,2,1,29.63,145
13779,2020-11-23T19:25:07.0,81.45,6.18,1.05,29.63,147
13779,2020-11-23T19:26:07.0,14.38,6.31,2.35,29.63,145
13779,2020-11-23T19:27:07.0,90.75,8.61,1,28.69,148
13779,2020-11-23T19:28:07.0,67.97,11.85,2.05,28.08,147
13779,2020-11-23T19:29:07.0,77.32,7.16,1,28.08,150
13779,2020-11-23T19:30:07.0,108.62,6.91,1,28.08,146
13779,2020-11-23T19:31:07.0,44.15,2.08,1,28.08,147
13779,2020-11-23T19:32:07.0,15.12,2,1,28.08,147
13779,2020-11-23T19:33:07.0,25.38,2.4,1,28.08,147
13779,2020-11-23T19:34:07.0,176.62,14.42,1.31,28.08,149
13779,2020-11-23T19:35:07.0,3,2,1,28.41,146
13779,2020-11-23T19:36:07.0,171.29,13.88,1.5,27.47,149
13779,2020-11-23T19:37:07.0,120.66,8.05,1,28.41,145
13779,2020-11-23T19:38:07.0,17.16,6.17,1.75,28.41,144
13779,2020-11-23T19:39:07.0,5,4,1.67,28.41,145
13779,2020-11-23T19:40:07.0,41.55,40.55,31.16,29.36,147
13779,2020-11-23T19:41:07.0,46.63,45.63,35.43,26.86,146
13779,2020-11-23T19:42:07.0,60.65,59.65,43.28,27.47,150
13779,2020-11-23T19:43:07.0,69.35,48.98,31.69,27.47,148
13779,2020-11-23T19:44:07.0,74.1,58.35,39.76,27.47,151
13779,2020-11-23T19:45:07.0,84.4,51.95,33.16,26.86,146
13779,2020-11-23T19:46:07.0,55.23,54.23,42.65,25.92,147
